"the_geom","segmentid","complexid","saftype","placeid","bin","source","objectid","sosindicator","facility_domains","boroughcode","sourceid","created_by","created_date","modified_by","modified_date","facility_type","b7sc","primaryaddresspointid","feature_name","security_level"
"POINT (-73.799126027122 40.761442576862)","343853",,"N","1031402",,"DCP","471","2","8","4",,"MRAHMAN","2018-04-13T00:00:00.000Z","J_Gieble","2022-06-30T11:13:09.000Z","6","45871312",,"167 ST FOOTBRIDGE","1"
"POINT (-73.836888281254 40.828188345661)","178252",,,"1002330",,"OTHER","13045",,"4","2","PCAD844",,"2010-09-07T11:41:58.000Z",,,"13",,,"BRUCKNER TRAFFIC CIRCLE","1"
"POINT (-73.982194698302 40.669097424874)","22758",,,"16292","3332310","DoITT","6538","1","2","3","3183",,"2009-05-14T00:00:00.000Z",,"2018-07-18T14:53:32.000Z","5",,"3027138","BEANSPROUTS NURSERY SCHOOL 7 ST","1"
"POINT (-74.010572228173 40.703484996349)","23134",,"N","1021887",,"OTHER","15623","2","1","1",,,"2013-08-15T12:02:30.000Z",,"2020-09-21T13:24:10.000Z","4","10122101",,"COENTIES SLIP PARK","1"
"POINT (-74.176983458627 40.625830397117)","159835",,"N","336",,"DPR","2674","1","1","5","R127",,"2009-05-14T00:00:00.000Z",,"2020-08-13T10:24:16.000Z","4","53783201",,"JOSEPH MANNA PARK","1"
"POINT (-73.933710786842 40.861917128711)","254230","3379",,"1024167",,"OTHER","15935","1","1","1",,,"2014-01-09T12:07:31.000Z",,"2020-07-24T12:15:32.000Z","4",,,"FT TRYON PARK LINDEN TERRACE OVERLOOK","1"
"POINT (-73.97849202906 40.757745949755)","35838",,,"4672","1034506","DoITT","5974","1","2","1","7021",,"2009-05-14T00:00:00.000Z",,"2012-02-14T14:53:45.000Z","5",,"1030404","CHILDREN FIRST ON 5TH AVE.","1"
"POINT (-73.93153608121 40.75174623993)","67512",,,"1033125","4003105","OTHER","18706","2","1","4",,,"2019-01-03T10:52:12.000Z",,,"8",,"3752","HRA MEDICAID OFFICE QUEENS COMMUNITY","1"
"POINT (-73.770230234591 40.710854036854)","149039",,,"4953","4310705","DoITT","6511","2","2","4","3394",,"2009-05-14T00:00:00.000Z",,"2016-03-25T14:46:04.000Z","5",,"350171","LITTLE RED WAGON CHILD CARE CENTER","1"
"POINT (-73.941589209726 40.821393482863)","9007843",,"N","473",,"DoITT","11924","2","9","1","M245",,"2009-05-14T00:00:00.000Z",,"2020-05-12T11:17:25.000Z","4","11239001",,"RENAISSANCE PLAYGROUND","1"
"POINT (-73.977236823298 40.756285320971)","35809",,,"2053","1035418","NYPD","7575","1","4","1",,,"2009-05-14T00:00:00.000Z",,"2018-06-06T10:32:20.000Z","8",,"1030811","GHANA CONSULATE & MISSION TO UN","1"
"POINT (-74.002274307575 40.743177834795)","32463",,"N","1005107","1013096","DOE","13377","2","13","1","M440",,"2011-05-19T10:54:06.000Z",,"2020-05-15T10:47:07.000Z","2","10018801","5129155","BAYARD RUSTIN EDUCATION COMPLEX","1"
"POINT (-73.781124275054 40.687109460276)","59258",,,"11770","4267260","DOE","5130","1","1","4","28Q140",,"2009-05-14T00:00:00.000Z",,"2020-06-03T09:21:48.000Z","2",,"296293","PS 140 EDWARD K ELLINGTON","1"
"POINT (-73.865774435646 40.87616531324)","336781","177","G","7927",,"NYCHA","4409","1","3","2",,,"2009-05-14T00:00:00.000Z",,"2021-08-02T08:46:59.000Z","1","23741001",,"GUN HILL HOUSES","1"
"POINT (-73.940104318856 40.787586161345)","68354","149","G","8489",,"NYCHA","2450","2","3","1",,,"2009-05-14T00:00:00.000Z",,"2019-12-02T10:22:23.000Z","1","11990001",,"EAST RIVER HOUSES","1"
"POINT (-73.932436154782 40.670500288776)","43166",,,"1028870","3037064","OTHER","17539","2","3","3",,,"2016-12-05T10:56:13.000Z",,"2016-12-05T15:03:39.000Z","10",,"3045453","ST JOHNS MEDCIAL CENTER","1"
"POINT (-73.894786581133 40.642622504053)","128693",,"N","122",,"DoITT","11181","2","9","3","B279",,"2009-05-14T00:00:00.000Z",,"2020-07-29T11:50:46.000Z","4","31356001",,"WILSON PLAYGROUND","1"
"POINT (-73.972798732736 40.777520037283)","300210","444","X","1219",,"DPR","1037","2","1","1",,,"2009-05-14T00:00:00.000Z",,"2019-03-26T10:45:10.000Z","4","11419069",,"CENTRAL PARK HERNSHEAD","1"
"POINT (-73.843522384519 40.715598699511)","112742",,"N","10530","4078312","DOE","3281","1","1","4","28Q101",,"2009-05-14T00:00:00.000Z",,"2020-05-28T15:08:51.000Z","2","41528501","86754","PS 101 SCHOOL IN THE GARDEN","1"
"POINT (-73.95157300244 40.792956246879)","37832",,,"1026279","1051499","OTHER","16871","1","6","1",,,"2015-05-27T11:57:47.000Z",,"2020-05-12T11:41:15.000Z","2",,"1040277","EMILY N CAREY HARBOR SCHOOL","1"
"POINT (-73.835821406688 40.827036487345)","87250",,,"13423","2079869","DoITT","9790","2","4","2","3824",,"2009-05-14T00:00:00.000Z",,"2016-09-29T13:16:37.000Z","2",,"2091405","ST JOSEPH SCHOOL FOR THE DEAF","1"
"POINT (-73.961963333294 40.723948062019)","34969","5292","N","1020325",,"OTHER","15425","2","7","3",,,"2013-05-24T13:24:24.000Z",,"2020-12-14T14:54:36.000Z","6","31158001",,"DSNY PIER","1"
"POINT (-73.978676072767 40.721843587017)","313245",,"N","11465","1004415","DOE","10942","1","1","1","01M015",,"2009-05-14T00:00:00.000Z",,"2020-04-30T09:59:09.000Z","2","10013401","5129131","PS 15 ROBERTO CLEMENTE","1"
"POINT (-73.889344914261 40.815910816692)","313902",,"N","12890",,"DPR","7201","1","8","2","X260",,"2009-05-14T00:00:00.000Z",,"2020-07-30T14:26:08.000Z","4","21318501",,"JULIO CARBALLO FIELDS","1"
"POINT (-73.797217376007 40.704293154229)","325723",,,"8890","4215623","FDNY","10371","1","1","4",,,"2009-05-14T00:00:00.000Z",,"2021-03-02T12:58:18.000Z","7",,"239952","GERTZ PLAZA MALL","1"
"POINT (-73.8845026948 40.693489600713)","156164",,"N","7010","4554850","DCP","11607","2","3","4",,,"2009-05-14T00:00:00.000Z",,"2017-12-27T10:48:52.000Z","13","45521501","101405","MACHPELAH CEMETERY","1"
"POINT (-73.93655613971 40.661973234907)","43051",,,"1013986","3107129","DOE","14477","2","13","3","K391",,"2012-06-19T12:56:06.000Z",,"2020-04-03T14:47:30.000Z","2",,"3144211","MAHALIA JACKSON CAMPUS","1"
"POINT (-73.956295411463 40.812432616336)","9000071","175","X","14277","1084096","DCP","7427","2","3","1",,,"2009-05-14T00:00:00.000Z",,"2013-02-12T14:46:33.000Z","1","12134007","1050510","GRANT PROJECTS BUILDING 6","1"
"POINT (-73.780736667712 40.771363788188)","99122",,,"11566","4134578","DOE","7175","2","3","4","26Q495",,"2009-05-14T00:00:00.000Z",,"2020-06-15T10:26:26.000Z","2",,"146990","BAYSIDE HIGH SCHOOL","1"
"POINT (-73.9318656938 40.86486279693)","72525","3379","X","9907","1064383","DCP","8556","2","4","1",,,"2009-05-14T00:00:00.000Z",,"2020-07-24T13:47:15.000Z","3","12566301","5191499","MET CLOISTERS MUSEUM METROPOLITAN MUSEUM OF ART","1"
"POINT (-73.978846508823 40.694387233304)","9005071","199","X","19684","3345036","DCP","12709","2","3","3",,,"2008-09-15T00:00:00.000Z",,"2012-10-15T15:41:10.000Z","1","31175503","3073627","R INGERSOLL HOUSES BUILDING 17","1"
"POINT (-73.994698959052 40.745015235507)","222971",,,"1030055","1014970","OTHER","17893","2","1","1",,,"2017-07-11T14:48:14.000Z",,"2017-07-11T14:50:04.000Z","9",,"1018260","JAPANESE AMERICAN UNITED CHURCH","1"
"POINT (-73.777567466415 40.754457829161)","97775",,,"1028091","4125521","OTHER","17340","2","1","4",,,"2016-07-08T13:50:48.000Z",,"2016-07-08T14:50:07.000Z","9",,,"OUR LADY OF LA SALETTE CHURCH BAYSIDE","1"
"POINT (-73.845567666603 40.838927367484)","87050","4765","X","1035582",,"OTHER","19534","1","8","2",,,"2020-07-07T11:02:25.000Z",,"2020-08-06T14:29:22.000Z","4","21280505",,"THE PEARLY GATES HANDBALL COURT","1"
"POINT (-73.892622636815 40.649664165657)","9000418","2965","X","13221","3321345","DCP","8957","1","3","3",,,"2009-05-14T00:00:00.000Z",,"2013-08-01T14:43:28.000Z","1","32101007","3286412","BREUKELEN HOUSES BUILDING 6","1"
"POINT (-73.935447663788 40.620392615387)","40767","6136","X","1002412","3337372","OTHER","13088","1","4","3","PCAD1243",,"2010-09-02T10:33:21.000Z",,"2024-06-28T12:16:45.000Z","2","30139603","3275266","MIDWOOD CATHOLIC ACADEMY","1"
"POINT (-73.971142794518 40.750755528762)","36098",,,"1852","1038673","NYPD","2396","2","4","1",,,"2009-05-14T00:00:00.000Z",,"2011-11-07T15:43:18.000Z","8",,"1032048","NICARAGUA CONSULAT","1"
"POINT (-73.914085490526 40.827771904661)","71941",,"N","1034543","2097111","OTHER","19166","2","1","2","84X380",,"2019-11-26T10:48:15.000Z",,"2024-11-26T10:10:37.000Z","2","20128001","5130571","SUCCESS ACADEMY CHARTER SCHOOL BRONX 3","1"
"POINT (-73.856258589302 40.847803302455)","86497",,"N","1026054","2044747","OTHER","16746","1","1","2",,,"2015-04-16T14:33:47.000Z",,"2017-06-20T11:34:12.000Z","8","20045301","2049220","BRONX COMMUNITY BOARD 11","1"
"POINT (-73.963972579069 40.72041307587)","273432",,"N","1035083",,"OTHER","19263","1","1","3",,,"2020-04-20T15:33:27.000Z",,"2020-09-18T09:29:32.000Z","4","30109301",,"NORTH 5 STREET PIER AND PARK","1"
"POINT (-73.775944919117 40.79213324663)","107609","495",,"1022265",,"OTHER","15680","1","8","4",,,"2013-09-13T10:26:41.000Z",,"2020-09-10T15:27:33.000Z","4",,,"FORT TOTTEN PARK SOCCER FIELDS","1"
"POINT (-73.977588176826 40.573592596831)","24771","3618","X","1034162","3245159","OTHER","18978","1","10","3",,,"2019-08-21T11:02:29.000Z",,"2021-09-13T17:09:19.000Z","4","36480003","3305051","NEW YORK AQUARIUM EDUCATION HALL","1"
"POINT (-73.886868507153 40.822378651994)","190344",,"N","1031418",,"DCP","483","2","8","2",,"MRAHMAN","2018-04-16T00:00:00.000Z","T_Costa","2018-04-20T14:26:05.000Z","6","21592012",,"BRUCKNER EXP NB OV AMTRK CSX","1"
"POINT (-73.879776157116 40.670736434938)","48113",,"N","325",,"DPR","2667","1","12","3","B469",,"2009-05-14T00:00:00.000Z",,"2020-10-13T15:01:09.000Z","4","30023501",,"GOOD SHEPHERD COMMUNITY GROUP GARDEN","1"
"POINT (-73.94696006223 40.850257734965)","242294","3352","N","1026748",,"OTHER","17047","1","1","1",,,"2015-08-25T10:10:00.000Z",,"2020-05-01T12:45:03.000Z","4","11390501",,"LITTLE RED LIGHTHOUSE","1"
"POINT (-73.949076685274 40.809669654433)","9017015",,,"1002493","1058659","OTHER","13125","2","1","1","PCAD526",,"2010-09-03T09:00:50.000Z",,"2015-04-20T15:33:06.000Z","8",,"1049253","UPPER MANHATTAN WORKFORCE1 CAREER CENTER","1"
"POINT (-73.921145970446 40.674997782467)","43512",,,"1025150","3342377","OTHER","16198","1","2","3",,,"2014-09-08T09:53:57.000Z",,"2014-09-08T15:42:49.000Z","10",,"3047640","NEW YORK CITY CHILDRENS CENTER","1"
"POINT (-73.923343775024 40.679279103384)","9001046","95","X","6567","3325174","DCP","9130","1","3","3",,,"2009-05-14T00:00:00.000Z",,"2016-09-21T15:07:03.000Z","1","32104803","3059422","BREVOORT HOUSES BUILDING 2","1"
"POINT (-73.987566380756 40.661275503869)","22574",,"N","15678",,"DPR","5335","2","1","3","B255F",,"2009-05-14T00:00:00.000Z",,"2020-09-04T12:44:39.000Z","4","31339501",,"DETECTIVE JOSEPH MAYROSE PARK","1"
"POINT (-73.908658203308 40.827769775154)","72250",,,"1029174","2129067","OTHER","17614","2","3","2",,,"2017-01-24T14:52:46.000Z",,"2018-07-04T13:18:01.000Z","1",,"5175382","LA PRECIOSA HOUSES","1"
"POINT (-73.973940078712 40.750143011184)","127608",,,"2761","1037547","FDNY","5207","2","4","1",,,"2009-05-14T00:00:00.000Z",,"2013-11-04T15:41:58.000Z","7",,"1031519","WESTIN NEW YORK GRAND CENTRAL HOTEL","1"
"POINT (-73.870132226689 40.819933662648)","264465","2178","X","8733","2092688","DCP","9938","2","3","2",,,"2009-05-14T00:00:00.000Z",,"2012-12-20T14:42:44.000Z","1","21997038","2103225","CLASON POINT GARDENS BLDG 37","1"
"POINT (-74.155575236009 40.647007159022)","110300",,,"6360",,"NOAA","5845",,"11",,,,"2009-05-14T00:00:00.000Z",,,"6",,,"KILL VAN KULL CHANNEL LIGHTED BUOY 18","1"
"POINT (-73.949895880358 40.799271891373)","9003401","206","X","8714","1083311","DCP","11372","2","3","1",,,"2009-05-14T00:00:00.000Z",,"2013-02-13T15:28:27.000Z","1","12593909","1040083","KING TOWERS BUILDING 8","1"
"POINT (-73.941765694681 40.704727320548)","9004768","2245","X","13242","3071355","DCP","3174","1","3","3",,,"2009-05-14T00:00:00.000Z",,"2012-09-07T14:49:16.000Z","1","32055006","3093700","BORINQUEN PLAZA I BUILDING 5","1"
"POINT (-74.078422214911 40.670179030531)","144953",,,"12903",,"NOAA","7207",,"11",,,,"2009-05-14T00:00:00.000Z",,,"6",,,"BAYONNE TERMINAL CHANNEL NORTH LIGHTED BUOY 4","1"
"POINT (-73.973083038591 40.751257782174)","35953",,,"1838","1037556","NYPD","9665","1","4","1",,,"2009-05-14T00:00:00.000Z",,"2015-05-11T15:40:31.000Z","8",,"1031536","COSTA RICA MISSION TO UN","1"
"POINT (-73.867916959953 40.874412405953)","87570",,"N","10443","2056898","DOE","12129","2","1","2","11X041",,"2009-05-14T00:00:00.000Z",,"2020-07-09T12:18:11.000Z","2","20031201","5131150","PS 41 GUN HILL ROAD","1"
"POINT (-74.08455870122 40.574450590069)","151963","6076","X","1039493",,"OTHER","20973","1","9","5",,,"2024-06-21T11:41:11.000Z",,,"4","53920213",,"MIDLAND BEACH PLAYGROUND NORTH","1"
"POINT (-73.90229779227 40.664709402246)","9002269","384","G","8300",,"NYCHA","10651","1","3","3",,,"2009-05-14T00:00:00.000Z",,"2018-08-22T11:59:12.000Z","1","39450501",,"WOODSON HOUSES","1"
"POINT (-73.97086208555 40.791515537879)","314350",,"N","9759","1032522","DOE","11713","1","2","1","03M256",,"2009-05-14T00:00:00.000Z",,"2020-05-14T12:37:57.000Z","2","10020301","5128789","LAFAYETTE ACADEMY","1"
"POINT (-73.953655143767 40.677426313885)","29549",,"N","317",,"DPR","1099","1","12","3","B456",,"2009-05-14T00:00:00.000Z",,"2020-10-13T14:41:19.000Z","4","30108401",,"WALT L SHAMEL COMMUNITY GARDEN","1"
"POINT (-73.965932465429 40.752342602632)","147498",,,"2227","1040072","NYPD","8458","2","4","1",,,"2009-05-14T00:00:00.000Z",,"2014-09-19T14:48:57.000Z","8",,"1032540","JAPAN MISSION TO UN","1"
"POINT (-74.091551542524 40.608932660465)","112428",,"N","1035114",,"OTHER","19276","2","3","5",,,"2020-04-22T13:00:42.000Z",,,"13","51147501",,"SOUTH CLOVE ROAD CEMETERY","1"
"POINT (-73.981578676297 40.610462880369)","343376",,"N","1031793",,"DCP","830","2","8","3",,"MRAHMAN","2018-04-16T00:00:00.000Z","J_Black","2022-06-23T14:49:28.000Z","6","31433003",,"AVENUE O OVER NYCT SEA BEACH","1"
"POINT (-73.990853196547 40.763734965243)","33973",,,"1010264","1026646","DOE","14047","2","3","1","02M507",,"2012-01-25T11:38:01.000Z",,"2020-05-08T08:04:10.000Z","2",,"5129220","URBAN ASSEMBLY GATEWAY SCHOOL FOR TECHNOLOGY","1"
"POINT (-73.986410888307 40.723049042769)","32898",,,"11626","1005745","DoITT","10420","2","2","1","47875",,"2009-05-14T00:00:00.000Z",,"2012-04-27T14:52:01.000Z","5",,"1007257","CARDINAL SPELLMAN CENTER","1"
"POINT (-73.870957809784 40.670186407525)","128838","5150","X","1036397",,"OTHER","20057","2","8","3",,,"2020-11-02T15:24:25.000Z",,"2020-11-04T10:48:28.000Z","4","31242004",,"CYPRESS HILLS PLAYGROUND BASKETBALL COURTS","1"
"POINT (-73.945704246442 40.788123833242)","9005778","360","X","13550","1083462","DCP","8254","2","3","1",,,"2009-05-14T00:00:00.000Z",,"2013-02-28T14:29:45.000Z","1","12131510","1041649","WASHINGTON HOUSES BUILDING 9","1"
"POINT (-73.967663842748 40.574649512747)","24796","3979","X","1037498","3412860","OTHER","20520","2","10","3",,,"2021-09-10T16:51:13.000Z",,"2021-10-14T10:16:13.000Z","4","36480010",,"SEAWATER INTAKE","1"
"POINT (-73.944020092423 40.790232685373)","38078",,,"9188","1075643","DOE","5493","2","3","1","04M495",,"2009-05-14T00:00:00.000Z",,"2020-05-19T11:18:55.000Z","2",,"5128990","PARK EAST HIGH SCHOOL","1"
"POINT (-73.996838577756 40.741244155549)","32644",,,"14640","1014724","DoITT","2416","1","4","1","42807",,"2009-05-14T00:00:00.000Z",,"2014-07-29T14:54:49.000Z","11",,"1018119","BATTALION 7 ENGINE 3 LADDER 12","1"
"POINT (-73.960400121673 40.809179463769)","166326","521","X","1033249","1089234","OTHER","20936","1","7","1",,,"2019-01-24T10:33:48.000Z",,"2019-01-30T09:24:26.000Z","2","11561509",,"COLUMBIA UNIVERSITY SHERMAN FAIRCHILD CENTER","1"
"POINT (-73.84842075824 40.723030086507)","157072",,,"1032079","4075227","OTHER","18372","2","2","4",,,"2018-06-11T12:27:12.000Z",,,"5",,"83386","IVY DAY SCHOOL 104-70 QUEENS BLVD","1"
"POINT (-73.970842301658 40.750782267662)","165447",,,"2203","1038672","FDNY","1650","2","4","1",,,"2009-05-14T00:00:00.000Z",,"2016-09-19T15:04:27.000Z","8",,"1032044","EGYPT MISSION TO UN","1"
"POINT (-73.971418140364 40.756311346894)","35977",,,"2631","1036454","FDNY","7002","1","4","1",,,"2009-05-14T00:00:00.000Z",,"2016-03-28T15:19:38.000Z","7",,"1031280","KIMBERLY HOTEL","1"
"POINT (-73.908467795932 40.832301400466)","9002426","366","X","8014","2091186","DCP","5596","1","3","2",,,"2009-05-14T00:00:00.000Z",,"2013-01-14T15:46:13.000Z","1","27373005","2003393","DANIEL WEBSTER HOUSES BLDG 4","1"
"POINT (-73.980916973785 40.699344046182)","9008000","154","X","18537","3325919","DCP","8507","2","3","3",,,"2009-05-14T00:00:00.000Z",,"2013-05-17T14:44:15.000Z","1","34023503","3312036","FARRAGUT HOUSES BUILDING 2","1"
"POINT (-73.912926394994 40.825936201998)","338701",,"N","1031469",,"DCP","524","2","8","2",,"MRAHMAN","2018-04-16T00:00:00.000Z","R_Taszym","2021-12-08T14:44:48.000Z","6","25032002",,"MELROSE AVE OVER CSX PORT MORRIS","1"
"POINT (-73.913054713896 40.806086893814)","9001351","79","G","14449",,"NYCHA","9386","1","3","2",,,"2009-05-14T00:00:00.000Z",,"2017-04-27T15:11:01.000Z","1","21190501",,"BETANCES III 13 HOUSES","1"
"POINT (-73.931645822275 40.647919600817)","42065","5260","X","1036629",,"OTHER","20229","2","8","3",,,"2020-12-04T14:34:56.000Z",,"2020-12-07T11:07:11.000Z","4","31332004",,"TILDEN PLAYGROUND HANDBALL COURT","1"
"POINT (-73.841925138113 40.581685838657)","50091",,"N","19885",,"DCP","12901","2","4","4",,,"2008-12-15T00:00:00.000Z",,"2020-08-17T11:27:57.000Z","4","41338501",,"BEACH CHANNEL PARK","1"
"POINT (-73.902219296006 40.890442239891)","121321","402","X","9126","2103610","DCP","6967","1","7","2",,,"2009-05-14T00:00:00.000Z",,"2019-02-25T13:29:50.000Z","2","24871012",,"MANHATTAN COLLEGE JASPER HALL","1"
"POINT (-73.881496558493 40.855330562002)","9017023",,"N","11063","2086808","DOE","4081","1","1","2","10X205",,"2009-05-14T00:00:00.000Z",,"2020-06-30T10:52:12.000Z","2","20011401","2023477","PS 205 FIORELLO LAGUARDIA","1"
"POINT (-73.943150969486 40.659358740736)","41793",,,"12633","3107227","DOE","8875","2","3","3","17K546",,"2009-05-14T00:00:00.000Z",,"2020-04-13T10:09:03.000Z","2",,"3144336","HIGH SCHOOL FOR PUBLIC SERVICE HEROES OF TOMORROW","1"
"POINT (-73.881205351129 40.848353139016)","139657","514",,"8245","2118167","DoITT","7016","1","6","2",,,"2009-05-14T00:00:00.000Z",,"2018-06-27T08:39:06.000Z","4",,,"BRONX ZOO GIFT SHOP NEAR CONGO GORILLA FOREST","1"
"POINT (-73.953058303138 40.801914012178)","158700",,,"1027591","1055035","OTHER","17216","2","1","1",,,"2016-03-30T09:09:53.000Z",,"2017-12-12T09:31:29.000Z","9",,"1045539","MT NEBOH BAPTIST CHURCH","1"
"POINT (-73.871977367284 40.754215189986)","175494",,,"10526","4042887","EMS","11126","1","4","4",,,"2009-05-14T00:00:00.000Z",,"2015-04-20T15:33:06.000Z","10",,"48124","CORONA HEALTH CENTER","1"
"POINT (-74.01139572423 40.671626187984)","292496",,,"1003104","3336703","OTHER","13215","1","2","3",,,"2011-01-14T09:06:27.000Z",,"2015-12-18T11:12:20.000Z","7",,,"IKEA BROOKLYN","1"
"POINT (-73.940900679315 40.818587850566)","9006643","307","X","1019047","1060060","OTHER","20905","2","3","1",,,"2013-02-25T09:44:15.000Z",,"2016-12-28T16:40:25.000Z","1","10080102","1051506","SAMUEL I MHOP HOUSES BUILDING 39","1"
"POINT (-73.948752578611 40.581986278072)","26189",,"N","1035084",,"OTHER","19264","1","1","3",,,"2020-04-20T15:49:37.000Z",,"2020-09-21T14:56:27.000Z","4","30109401",,"SHORE BOULEVARD MALL","1"
"POINT (-73.897199797051 40.667341061326)","9000488","349","X","1017287","3336124","OTHER","14967","2","3","3",,,"2012-12-07T12:36:08.000Z",,"2020-02-19T14:27:45.000Z","1","30004605","3113862","UNITY PLAZA SITES 4-27 BUILDING 4","1"
"POINT (-73.888173885923 40.820180015887)","77643",,"N","1034436","2006325","OTHER","19090","2","2","2","84X606",,"2019-10-24T14:12:44.000Z",,"2024-11-29T16:09:43.000Z","2","20133201","2012269","EMBLAZE ACADEMY CHARTER SCHOOL","1"
"POINT (-73.90033153646 40.673157015304)","47314",,,"4726","3083637","EMS","10955","2","5","3",,,"2009-05-14T00:00:00.000Z",,"2011-05-25T14:59:24.000Z","5",,"3112193","HELP WOMENS CENTER WILLIAMS AVE","1"
"POINT (-73.752397584817 40.601058272144)","61806",,"N","1023744","4463015","DOE","15869","1","1","4","84Q170",,"2013-12-12T12:00:55.000Z",,"2025-04-07T15:29:41.000Z","2","40167701","331546","PENINSULA PREPARATORY ACADEMY CHARTER SCHOOL","1"
"POINT (-73.962168248611 40.813015310975)","38269",,"N","467",,"DoITT","1125","2","1","1","M087",,"2009-05-14T00:00:00.000Z",,"2020-08-10T11:05:41.000Z","4","11187501",,"SAKURA PARK","1"
"POINT (-73.965594803355 40.708601474866)","9005166",,"N","545",,"DoITT","12046","1","9","3","B405",,"2009-05-14T00:00:00.000Z",,"2020-07-30T10:43:01.000Z","4","31400001",,"EPIPHANY PLAYGROUND","1"
"POINT (-73.950103609307 40.761791459022)","275528",,,"1028129","1083200","OTHER","17347","1","1","1",,,"2016-07-12T12:02:08.000Z",,"2016-07-12T15:05:34.000Z","9",,"1032802","CHAPEL OF THE GOOD SHEPHERD","1"
"POINT (-73.911591939681 40.809654871263)","70353","4538","X","1034733",,"OTHER","19187","1","8","2",,,"2020-01-06T10:47:44.000Z",,"2020-11-23T11:12:38.000Z","4","26591508",,"ST MARYS PARK BASEBALL FIELDS","1"
"POINT (-73.907623399564 40.75667587805)","9001110",,,"4944","4025175","DoITT","6510","1","2","4","6950",,"2009-05-14T00:00:00.000Z",,"2012-02-14T14:53:45.000Z","5",,"359413","MI NUEVO MUNDO #2","1"
